    -10000  -10.000       9.8555      -9.8555    
     -9999  -9.9990       9.8544      -9.8544    
     -9998  -9.9980       9.8534      -9.8534    
     -9997  -9.9970       9.8524      -9.8524    
     -9996  -9.9960       9.8514      -9.8514    
     -9995  -9.9950       9.8504      -9.8504    
     -9994  -9.9940       9.8494      -9.8494    
     -9993  -9.9930       9.8484      -9.8484    
     -9992  -9.9920       9.8473      -9.8473    
     -9991  -9.9910       9.8463      -9.8463    
     -9990  -9.9900       9.8453      -9.8453    
     -9989  -9.9890       9.8443      -9.8443    
     -9988  -9.9880       9.8433      -9.8433    
     -9987  -9.9870       9.8423      -9.8423    
     -9986  -9.9860       9.8413      -9.8413    
     -9985  -9.9850       9.8403      -9.8403    
     -9984  -9.9840       9.8392      -9.8392    
     -9983  -9.9830       9.8382      -9.8382    
     -9982  -9.9820       9.8372      -9.8372    
     -9981  -9.9810       9.8362      -9.8362    
     -9980  -9.9800       9.8352      -9.8352    
     -9979  -9.9790       9.8342      -9.8342    
     -9978  -9.9780       9.8332      -9.8332    
     -9977  -9.9770       9.8321      -9.8321    
     -9976  -9.9760       9.8311      -9.8311    
     -9975  -9.9750       9.8301      -9.8301    
     -9974  -9.9740       9.8291      -9.8291    
     -9973  -9.9730       9.8281      -9.8281    
     -9972  -9.9720       9.8271      -9.8271    
     -9971  -9.9710       9.8261      -9.8261    
     -9970  -9.9700       9.8250      -9.8250    
     -9969  -9.9690       9.8240      -9.8240    
     -9968  -9.9680       9.8230      -9.8230    
     -9967  -9.9670       9.8220      -9.8220    
     -9966  -9.9660       9.8210      -9.8210    
     -9965  -9.9650       9.8200      -9.8200    
     -9964  -9.9640       9.8190      -9.8190    
     -9963  -9.9630       9.8179      -9.8179    
     -9962  -9.9620       9.8169      -9.8169    
     -9961  -9.9610       9.8159      -9.8159    
     -9960  -9.9600       9.8149      -9.8149    
     -9959  -9.9590       9.8139      -9.8139    
     -9958  -9.9580       9.8129      -9.8129    
     -9957  -9.9570       9.8119      -9.8119    
     -9956  -9.9560       9.8109      -9.8109    
     -9955  -9.9550       9.8098      -9.8098    
     -9954  -9.9540       9.8088      -9.8088    
     -9953  -9.9530       9.8078      -9.8078    
     -9952  -9.9520       9.8068      -9.8068    
     -9951  -9.9510       9.8058      -9.8058    
     -9950  -9.9500       9.8048      -9.8048    
     -9949  -9.9490       9.8038      -9.8038    
     -9948  -9.9480       9.8027      -9.8027    
     -9947  -9.9470       9.8017      -9.8017    
     -9946  -9.9460       9.8007      -9.8007    
     -9945  -9.9450       9.7997      -9.7997    
     -9944  -9.9440       9.7987      -9.7987    
     -9943  -9.9430       9.7977      -9.7977    
     -9942  -9.9420       9.7967      -9.7967    
     -9941  -9.9410       9.7956      -9.7956    
     -9940  -9.9400       9.7946      -9.7946    
     -9939  -9.9390       9.7936      -9.7936    
     -9938  -9.9380       9.7926      -9.7926    
     -9937  -9.9370       9.7916      -9.7916    
     -9936  -9.9360       9.7906      -9.7906    
     -9935  -9.9350       9.7896      -9.7896    
     -9934  -9.9340       9.7885      -9.7885    
     -9933  -9.9330       9.7875      -9.7875    
     -9932  -9.9320       9.7865      -9.7865    
     -9931  -9.9310       9.7855      -9.7855    
     -9930  -9.9300       9.7845      -9.7845    
     -9929  -9.9290       9.7835      -9.7835    
     -9928  -9.9280       9.7825      -9.7825    
     -9927  -9.9270       9.7815      -9.7815    
     -9926  -9.9260       9.7804      -9.7804    
     -9925  -9.9250       9.7794      -9.7794    
     -9924  -9.9240       9.7784      -9.7784    
     -9923  -9.9230       9.7774      -9.7774    
     -9922  -9.9220       9.7764      -9.7764    
     -9921  -9.9210       9.7754      -9.7754    
     -9920  -9.9200       9.7744      -9.7744    
     -9919  -9.9190       9.7733      -9.7733    
     -9918  -9.9180       9.7723      -9.7723    
     -9917  -9.9170       9.7713      -9.7713    
     -9916  -9.9160       9.7703      -9.7703    
     -9915  -9.9150       9.7693      -9.7693    
     -9914  -9.9140       9.7683      -9.7683    
     -9913  -9.9130       9.7673      -9.7673    
     -9912  -9.9120       9.7662      -9.7662    
     -9911  -9.9110       9.7652      -9.7652    
     -9910  -9.9100       9.7642      -9.7642    
     -9909  -9.9090       9.7632      -9.7632    
